909,0.3,3.228,1.82,-0.001,-0.322,-1.989,0.1,1008.378,-39.861,40
908,0.232,3.166,1.829,-0.004,-0.324,-1.984,0.1,1008.473,-39.16,40
907,0.153,3.121,1.834,-0.004,-0.319,-1.989,0.1,1007.2,-48.498,40
906,0.063,3.089,1.841,0,-0.318,-1.991,0.1,1006.213,-55.693,40
905,-0.026,3.173,1.866,0.002,-0.305,-1.985,0.1,1029.918,129.192,40
904,-0.119,3.207,1.859,0.01,-0.302,-1.984,0.1,1026.882,104.051,40
903,-0.202,3.255,1.851,0.014,-0.311,-1.983,0.1,1027.567,109.679,40
902,-0.263,3.337,1.84,0.018,-0.317,-1.981,0.1,1030.34,132.715,40
901,-0.278,3.433,1.822,0.025,-0.323,-1.981,0.1,1027.061,105.515,40
900,-0.277,3.528,1.806,0.02,-0.331,-1.983,0.1,1027.91,112.512,40
899,-0.238,3.622,1.793,0.014,-0.335,-1.975,0.1,1032.973,154.94,40
898,-0.16,3.682,1.78,0.013,-0.344,-1.98,0.1,1026.227,98.686,40
897,-0.075,3.729,1.773,0.004,-0.347,-1.98,0.1,1029.06,122.039,40
896,0.026,3.743,1.773,-0.001,-0.343,-1.974,0.1,1034.425,167.337,40
895,0.118,3.706,1.776,-0.008,-0.344,-1.983,0.1,1024.943,88.219,40
894,0.202,3.658,1.785,-0.017,-0.339,-1.979,0.1,1030.142,131.058,40
893,0.263,3.577,1.8,-0.019,-0.335,-1.978,0.1,1032.917,154.462,40
892,0.278,3.48,1.813,-0.02,-0.329,-1.985,0.1,1024.724,86.444,40
891,0.278,3.384,1.83,-0.019,-0.319,-1.979,0.1,1030.566,134.615,40
890,0.236,3.293,1.846,-0.018,-0.313,-1.984,0.1,1031.063,138.791,40
889,0.159,3.23,1.855,-0.015,-0.307,-1.985,0.1,1025.818,95.343,40
888,0.076,3.183,1.864,-0.005,-0.306,-1.981,0.1,1029.015,121.664,40
887,0.001,3.278,1.852,0.001,-0.326,-1.95,0.1,1011.064,-19.931,40
886,-0.089,3.305,1.844,-0.005,-0.325,-1.938,0.1,1000.655,-95.406,40
885,-0.157,3.367,1.838,-0.004,-0.325,-1.95,0.1,1010.869,-21.391,40
884,-0.178,3.457,1.819,-0.008,-0.318,-1.94,0.1,1000.524,-96.325,40
883,-0.158,3.546,1.808,-0.006,-0.318,-1.951,0.1,1011.036,-20.145,40
882,-0.089,3.609,1.794,-0.004,-0.311,-1.943,0.1,1000.199,-98.605,40
881,0,3.637,1.793,0,-0.315,-1.951,0.1,1011.486,-16.77,40
880,0.089,3.609,1.793,0.004,-0.311,-1.945,0.1,1000.242,-98.307,40
879,0.157,3.547,1.808,0.004,-0.318,-1.951,0.1,1011.828,-14.203,40
878,0.178,3.457,1.818,0.009,-0.318,-1.943,0.1,1000.462,-96.762,40
877,0.158,3.368,1.837,0.005,-0.322,-1.951,0.1,1011.517,-16.543,40
876,0.089,3.305,1.844,0.004,-0.325,-1.939,0.1,1000.568,-96.016,40
875,0.09,3.511,1.828,-0.021,-0.338,-1.99,0.1,1050.344,310.335,40
874,0.09,3.409,1.845,-0.021,-0.314,-1.995,0.1,1050.583,312.577,40
873,0,3.357,1.853,0,-0.303,-1.998,0.1,1050.913,315.688,40
872,-0.09,3.409,1.845,0.021,-0.315,-1.996,0.1,1050.916,315.713,40
871,-0.09,3.511,1.828,0.021,-0.338,-1.991,0.1,1050.944,315.978,40
870,0,3.562,1.819,0,-0.35,-1.988,0.1,1050.698,313.657,40
869,0,3.467,1.879,0.001,-0.299,-1.839,0.1,929.766,-499.36,40
868,-0.028,3.078,1.763,0.002,-0.311,-1.976,0.1,1013.42,-2.195,40
867,-0.112,3.104,1.757,0.008,-0.3,-1.969,0.1,1011.253,-18.522,40
866,-0.195,3.145,1.749,0.013,-0.303,-1.97,0.1,1011.206,-18.867,40
865,-0.27,3.199,1.743,0.011,-0.313,-1.975,0.1,1012.684,-7.759,40
864,-0.32,3.265,1.732,0.01,-0.317,-1.979,0.1,1012.436,-9.631,40
863,-0.346,3.355,1.715,0.019,-0.32,-1.97,0.1,1010.893,-21.212,40
862,-0.355,3.445,1.7,0.025,-0.323,-1.964,0.1,1011.285,-18.277,40
861,-0.351,3.532,1.687,0.016,-0.325,-1.97,0.1,1012.811,-6.804,40
860,-0.318,3.609,1.674,0.011,-0.327,-1.979,0.1,1009.496,-31.606,40
859,-0.253,3.686,1.659,0.008,-0.336,-1.973,0.1,1008.921,-35.854,40
858,-0.185,3.739,1.652,0.01,-0.342,-1.961,0.1,1011.963,-13.194,40
857,-0.11,3.778,1.647,0.007,-0.339,-1.967,0.1,1012.555,-8.735,40
856,-0.023,3.792,1.644,0.004,-0.335,-1.976,0.1,1009.087,-34.632,40
855,0.08,3.783,1.643,-0.005,-0.336,-1.977,0.1,1008.233,-40.925,40
854,0.158,3.756,1.648,-0.01,-0.338,-1.965,0.1,1012.529,-8.931,40
853,0.229,3.711,1.657,-0.01,-0.338,-1.971,0.1,1011.365,-17.684,40
852,0.293,3.642,1.669,-0.01,-0.332,-1.976,0.1,1011.026,-20.216,40
851,0.341,3.558,1.682,-0.015,-0.327,-1.977,0.1,1010.911,-21.073,40
850,0.357,3.478,1.693,-0.019,-0.324,-1.967,0.1,1012.574,-8.594,40
849,0.355,3.394,1.707,-0.017,-0.324,-1.976,0.1,1009.873,-28.805,40
848,0.331,3.298,1.726,-0.011,-0.318,-1.978,0.1,1010.583,-23.524,40
847,0.29,3.22,1.739,-0.011,-0.313,-1.975,0.1,1012.996,-5.403,40
846,0.226,3.165,1.746,-0.015,-0.304,-1.968,0.1,1011.964,-13.182,40
845,0.15,3.119,1.753,-0.009,-0.307,-1.975,0.1,1010.615,-23.29,40
844,0.057,3.085,1.761,-0.001,-0.31,-1.979,0.1,1011.217,-18.789,40
843,-0.025,3.154,1.736,0.003,-0.322,-2.03,0.1,1017.547,29.487,40
842,-0.118,3.188,1.731,0.012,-0.307,-2.016,0.1,1018.876,39.852,40
841,-0.201,3.236,1.72,0.008,-0.321,-2.029,0.1,1018.467,36.652,40
840,-0.261,3.315,1.708,0.009,-0.332,-2.036,0.1,1020.207,50.317,40
839,-0.276,3.412,1.694,0.026,-0.33,-2.012,0.1,1018.772,39.044,40
838,-0.273,3.507,1.677,0.016,-0.334,-2.018,0.1,1017.284,27.447,40
837,-0.238,3.6,1.659,0.004,-0.34,-2.04,0.1,1026.358,99.755,40
836,-0.158,3.658,1.654,0.014,-0.349,-2.002,0.1,1016.971,25.023,40
835,-0.074,3.705,1.644,0.005,-0.346,-2.019,0.1,1017.683,30.542,40
834,0.026,3.721,1.638,-0.002,-0.341,-2.041,0.1,1027.69,110.699,40
833,0.117,3.682,1.65,-0.008,-0.349,-1.999,0.1,1015.681,15.07,40
832,0.201,3.635,1.654,-0.006,-0.344,-2.031,0.1,1020.573,53.208,40
831,0.261,3.555,1.667,-0.009,-0.336,-2.039,0.1,1022.247,66.517,40
830,0.275,3.458,1.686,-0.023,-0.331,-2.003,0.1,1015.677,15.039,40
829,0.279,3.362,1.697,-0.01,-0.335,-2.038,0.1,1024.018,80.737,40
828,0.234,3.273,1.716,-0.008,-0.325,-2.031,0.1,1017.991,32.943,40
827,0.157,3.212,1.727,-0.015,-0.309,-2.011,0.1,1017.047,25.611,40
826,0.075,3.161,1.731,-0.006,-0.325,-2.038,0.1,1022.194,66.093,40
825,0.001,3.26,1.722,0,-0.315,-1.972,0.1,994.188,-139.981,40
824,-0.088,3.285,1.713,0.002,-0.319,-1.97,0.1,989.738,-169.663,40
823,-0.154,3.347,1.708,0.008,-0.32,-1.971,0.1,994.295,-139.26,40
822,-0.176,3.436,1.688,0.004,-0.322,-1.969,0.1,989.615,-170.472,40
821,-0.155,3.524,1.679,0.008,-0.33,-1.969,0.1,993.739,-143.012,40
820,-0.088,3.586,1.664,0.002,-0.325,-1.968,0.1,989.002,-174.49,40
819,0,3.613,1.664,0,-0.333,-1.969,0.1,993.829,-142.402,40
818,0.088,3.586,1.664,-0.001,-0.325,-1.967,0.1,988.425,-178.262,40
817,0.155,3.524,1.679,-0.007,-0.328,-1.97,0.1,994.461,-138.131,40
816,0.176,3.435,1.689,-0.004,-0.322,-1.968,0.1,988.338,-178.834,40
815,0.155,3.348,1.708,-0.008,-0.32,-1.972,0.1,994.285,-139.324,40
814,0.088,3.285,1.713,-0.002,-0.319,-1.969,0.1,989.061,-174.106,40
813,0.091,3.493,1.716,-0.001,-0.325,-1.977,0.1,1023.337,75.249,40
812,0.091,3.39,1.733,-0.001,-0.323,-1.977,0.1,1023.032,72.799,40
811,0,3.338,1.742,0,-0.323,-1.978,0.1,1022.479,68.372,40
810,-0.091,3.39,1.733,0.001,-0.324,-1.977,0.1,1022.282,66.798,40
809,-0.091,3.493,1.716,0.001,-0.325,-1.976,0.1,1023.271,74.725,40
808,0,3.545,1.708,0,-0.325,-1.976,0.1,1023.824,79.172,40
807,0,3.44,1.712,0,-0.335,-2.041,0.1,952.309,-389.695,40
806,-0.027,3.051,1.604,0.002,-0.337,-1.982,0.1,1013.501,-1.575,40
805,-0.112,3.078,1.6,0.004,-0.326,-1.982,0.1,1011.18,-19.062,40
804,-0.196,3.118,1.593,-0.003,-0.326,-1.981,0.1,1011.807,-14.366,40
803,-0.272,3.172,1.584,-0.012,-0.331,-1.981,0.1,1014.051,2.606,40
802,-0.321,3.239,1.574,-0.016,-0.332,-1.974,0.1,1015.343,12.471,40
801,-0.346,3.329,1.558,-0.007,-0.33,-1.976,0.1,1012.65,-8.015,40
800,-0.356,3.419,1.544,0.004,-0.323,-1.985,0.1,1010.196,-26.409,40
799,-0.351,3.507,1.529,-0.005,-0.319,-1.99,0.1,1011.587,-16.014,40
798,-0.318,3.585,1.519,-0.018,-0.306,-1.97,0.1,1015.309,12.214,40
797,-0.256,3.659,1.506,-0.017,-0.316,-1.972,0.1,1012.112,-12.074,40
796,-0.186,3.713,1.497,0.003,-0.331,-1.987,0.1,1008.875,-36.198,40
795,-0.11,3.753,1.489,0.001,-0.324,-1.988,0.1,1011.047,-20.063,40
794,-0.021,3.767,1.488,0.006,-0.3,-1.972,0.1,1015.295,12.108,40
793,0.078,3.759,1.49,-0.001,-0.304,-1.971,0.1,1011.815,-14.305,40
792,0.157,3.73,1.496,-0.003,-0.327,-1.988,0.1,1008.312,-40.347,40
791,0.23,3.686,1.501,0.003,-0.321,-1.98,0.1,1011.696,-15.197,40
790,0.293,3.616,1.512,0.015,-0.314,-1.971,0.1,1017.095,25.98,40
789,0.341,3.534,1.526,0.009,-0.318,-1.974,0.1,1012.431,-9.67,40
788,0.356,3.453,1.541,-0.002,-0.324,-1.988,0.1,1008.594,-38.265,40
787,0.356,3.367,1.553,0.012,-0.328,-1.973,0.1,1012.073,-12.363,40
786,0.332,3.274,1.568,0.019,-0.326,-1.969,0.1,1016.729,23.151,40
785,0.29,3.194,1.581,0.007,-0.328,-1.982,0.1,1012.572,-8.604,40
784,0.226,3.139,1.591,0,-0.32,-1.987,0.1,1009.574,-31.027,40
783,0.15,3.092,1.598,0.001,-0.335,-1.974,0.1,1012.468,-9.394,40
782,0.058,3.059,1.604,0.006,-0.34,-1.969,0.1,1016.115,18.408,40
781,-0.028,3.093,1.655,0.003,-0.363,-1.978,0.1,1004.328,-69.307,40
780,-0.134,3.138,1.643,-0.009,-0.343,-1.979,0.1,1010.941,-20.851,40
779,-0.234,3.189,1.637,-0.027,-0.349,-1.98,0.1,1004.235,-69.979,40
778,-0.309,3.281,1.624,-0.036,-0.342,-1.982,0.1,996.247,-125.98,40
777,-0.314,3.392,1.601,-0.02,-0.332,-1.981,0.1,1012.009,-12.85,40
776,-0.313,3.505,1.585,-0.027,-0.31,-1.986,0.1,1011.228,-18.705,40
775,-0.283,3.619,1.568,-0.026,-0.308,-1.992,0.1,989.633,-170.348,40
774,-0.18,3.668,1.555,-0.014,-0.318,-1.982,0.1,1018.253,34.982,40
773,-0.082,3.734,1.548,0,-0.288,-1.989,0.1,1008.802,-36.734,40
772,0.03,3.762,1.544,0.002,-0.298,-1.995,0.1,989.511,-171.154,40
771,0.127,3.693,1.55,0,-0.316,-1.983,0.1,1021.701,62.166,40
770,0.239,3.654,1.561,0.034,-0.3,-1.99,0.1,998.715,-108.959,40
769,0.309,3.566,1.577,0.032,-0.305,-1.99,0.1,994.228,-139.713,40
768,0.304,3.445,1.591,0.009,-0.326,-1.982,0.1,1021.089,57.295,40
767,0.331,3.334,1.613,0.036,-0.335,-1.987,0.1,992.165,-153.572,40
766,0.276,3.234,1.632,0.039,-0.34,-1.981,0.1,1002.959,-79.104,40
765,0.176,3.168,1.637,0.005,-0.339,-1.979,0.1,1016.532,21.627,40
764,0.09,3.097,1.653,0.011,-0.363,-1.98,0.1,994.113,-140.488,40
763,0,3.227,1.617,-0.004,-0.34,-1.967,0.1,988.67,-176.661,40
762,-0.096,3.254,1.609,-0.012,-0.338,-1.958,0.1,990.31,-165.887,40
761,-0.168,3.322,1.602,-0.015,-0.331,-1.968,0.1,989.046,-174.204,40
760,-0.192,3.418,1.582,-0.02,-0.321,-1.962,0.1,989.868,-168.806,40
759,-0.168,3.514,1.57,-0.013,-0.316,-1.971,0.1,990.208,-166.56,40
758,-0.096,3.582,1.555,-0.008,-0.304,-1.965,0.1,990.629,-163.784,40
757,0.001,3.61,1.555,0.001,-0.309,-1.972,0.1,989.579,-170.704,40
756,0.097,3.582,1.555,0.012,-0.307,-1.964,0.1,993.029,-147.787,40
755,0.169,3.514,1.571,0.015,-0.319,-1.971,0.1,988.151,-180.05,40
754,0.192,3.417,1.582,0.018,-0.324,-1.961,0.1,994.094,-140.613,40
753,0.168,3.323,1.602,0.011,-0.336,-1.968,0.1,988.086,-180.473,40
752,0.096,3.254,1.609,0.008,-0.339,-1.958,0.1,992.209,-153.279,40
751,0.104,3.483,1.606,0.018,-0.312,-1.968,0.1,1062.408,427.702,40
750,0.104,3.364,1.625,0.018,-0.333,-1.965,0.1,1062.524,428.87,40
749,0,3.305,1.635,-0.001,-0.343,-1.964,0.1,1062.909,432.753,40
748,-0.104,3.364,1.625,-0.019,-0.331,-1.966,0.1,1063.124,434.929,40
747,-0.104,3.483,1.606,-0.017,-0.311,-1.968,0.1,1062.901,432.675,40
746,0,3.542,1.596,0.001,-0.302,-1.969,0.1,1062.64,430.037,40
745,0,3.427,1.635,0.001,-0.32,-1.953,0.1,1007.161,-48.781,40
744,-0.028,3.028,1.511,0.003,-0.312,-1.992,0.1,1010.756,-22.233,40
743,-0.118,3.054,1.506,0.005,-0.31,-1.986,0.1,1009.613,-30.736,40
742,-0.199,3.095,1.498,0.01,-0.311,-1.986,0.1,1009.61,-30.755,40
741,-0.275,3.15,1.491,0.011,-0.315,-1.991,0.1,1010.535,-23.882,40
740,-0.328,3.223,1.478,0.015,-0.318,-1.991,0.1,1010.126,-26.927,40
739,-0.355,3.312,1.462,0.017,-0.322,-1.985,0.1,1009.265,-33.31,40
738,-0.366,3.401,1.45,0.016,-0.326,-1.982,0.1,1009.796,-29.378,40
737,-0.36,3.494,1.435,0.013,-0.327,-1.987,0.1,1011.103,-19.644,40
736,-0.321,3.573,1.419,0.016,-0.333,-1.986,0.1,1009.016,-35.156,40
735,-0.26,3.647,1.406,0.012,-0.338,-1.982,0.1,1008.829,-36.534,40
734,-0.194,3.705,1.401,0.005,-0.338,-1.98,0.1,1010.254,-25.977,40
733,-0.109,3.746,1.393,0.007,-0.338,-1.984,0.1,1010.851,-21.522,40
732,-0.02,3.756,1.389,0.002,-0.345,-1.984,0.1,1008.21,-41.098,40
731,0.076,3.748,1.39,-0.004,-0.342,-1.982,0.1,1008.532,-38.723,40
730,0.161,3.724,1.398,-0.008,-0.336,-1.982,0.1,1010.43,-24.661,40
729,0.237,3.673,1.404,-0.011,-0.34,-1.983,0.1,1009.654,-30.433,40
728,0.298,3.603,1.414,-0.019,-0.339,-1.987,0.1,1007.933,-43.13,40
727,0.345,3.523,1.428,-0.018,-0.332,-1.985,0.1,1009.168,-34.031,40
726,0.367,3.437,1.445,-0.014,-0.327,-1.984,0.1,1010.221,-26.218,40
725,0.361,3.348,1.456,-0.018,-0.323,-1.986,0.1,1009.194,-33.838,40
724,0.337,3.257,1.471,-0.019,-0.317,-1.99,0.1,1008.538,-38.679,40
723,0.298,3.176,1.487,-0.012,-0.315,-1.99,0.1,1010.441,-24.584,40
722,0.23,3.113,1.498,-0.01,-0.314,-1.985,0.1,1009.898,-28.623,40
721,0.151,3.07,1.501,-0.008,-0.309,-1.987,0.1,1009.404,-32.283,40
720,0.062,3.038,1.508,-0.003,-0.308,-1.992,0.1,1009.573,-31.036,40
719,-0.025,3.121,1.537,0.003,-0.319,-1.964,0.1,1019.369,43.721,40
718,-0.117,3.156,1.53,0.005,-0.312,-1.968,0.1,1021.436,60.057,40
717,-0.201,3.203,1.522,0.002,-0.317,-1.964,0.1,1018.813,39.362,40
716,-0.261,3.283,1.511,0.003,-0.323,-1.958,0.1,1020.103,49.499,40
715,-0.275,3.379,1.493,0.013,-0.324,-1.967,0.1,1021.507,60.619,40
714,-0.275,3.474,1.476,0.007,-0.324,-1.968,0.1,1019.15,42.001,40
713,-0.237,3.567,1.466,-0.001,-0.323,-1.955,0.1,1023.13,73.591,40
712,-0.158,3.626,1.451,0.006,-0.335,-1.97,0.1,1021.352,59.387,40
711,-0.075,3.672,1.444,0.003,-0.33,-1.966,0.1,1019.684,46.2,40
710,0.026,3.687,1.446,-0.002,-0.323,-1.956,0.1,1024.436,84.117,40
709,0.117,3.65,1.446,-0.005,-0.336,-1.974,0.1,1021.209,58.251,40
708,0.2,3.602,1.457,-0.003,-0.327,-1.961,0.1,1020.855,55.441,40
707,0.261,3.522,1.472,-0.004,-0.321,-1.959,0.1,1022.542,68.872,40
706,0.276,3.425,1.483,-0.012,-0.326,-1.975,0.1,1021.147,57.76,40
705,0.276,3.331,1.503,-0.005,-0.322,-1.957,0.1,1021.624,61.551,40
704,0.234,3.24,1.517,-0.003,-0.318,-1.964,0.1,1020.203,50.29,40
703,0.158,3.178,1.525,-0.009,-0.314,-1.972,0.1,1021.259,58.645,40
702,0.075,3.13,1.535,-0.003,-0.319,-1.958,0.1,1020.123,49.659,40
701,0.001,3.224,1.528,0,-0.318,-1.949,0.1,1018.52,37.072,40
700,-0.09,3.251,1.522,0,-0.316,-1.936,0.1,1013.844,1.026,40
699,-0.158,3.313,1.513,0.001,-0.319,-1.948,0.1,1018.835,39.531,40
698,-0.178,3.404,1.496,0.002,-0.318,-1.936,0.1,1012.988,-5.463,40
697,-0.159,3.493,1.484,0.003,-0.322,-1.948,0.1,1018.438,36.43,40
696,-0.089,3.556,1.471,0.002,-0.321,-1.937,0.1,1011.614,-15.814,40
695,0,3.584,1.469,-0.001,-0.325,-1.949,0.1,1018.746,38.835,40
694,0.089,3.557,1.47,-0.002,-0.323,-1.939,0.1,1010.926,-20.964,40
693,0.158,3.494,1.483,-0.004,-0.322,-1.949,0.1,1019.42,44.122,40
692,0.179,3.404,1.495,-0.005,-0.32,-1.94,0.1,1011.468,-16.905,40
691,0.158,3.315,1.513,-0.003,-0.318,-1.949,0.1,1018.78,39.105,40
690,0.089,3.251,1.521,-0.003,-0.317,-1.938,0.1,1013.069,-4.852,40
689,0.086,3.455,1.499,-0.019,-0.335,-1.966,0.1,1015.097,10.59,40
688,0.086,3.356,1.515,-0.019,-0.313,-1.97,0.1,1014.534,6.283,40
687,0,3.307,1.523,-0.001,-0.303,-1.973,0.1,1013.929,1.673,40
686,-0.087,3.356,1.514,0.017,-0.314,-1.971,0.1,1013.921,1.609,40
685,-0.086,3.455,1.498,0.018,-0.334,-1.967,0.1,1014.921,9.243,40
684,0,3.504,1.49,0,-0.345,-1.964,0.1,1015.574,14.243,40
683,0,3.417,1.572,0.001,-0.31,-1.895,0.1,945.277,-425.604,40
682,-0.027,3.026,1.43,0.003,-0.317,-1.986,0.1,1011.549,-16.303,40
681,-0.11,3.054,1.426,0.004,-0.313,-1.98,0.1,1011.666,-15.425,40
680,-0.193,3.095,1.418,0.008,-0.312,-1.98,0.1,1011.306,-18.124,40
679,-0.268,3.146,1.41,0.007,-0.318,-1.985,0.1,1011.148,-19.303,40
678,-0.318,3.212,1.399,0.008,-0.32,-1.986,0.1,1010.015,-27.753,40
677,-0.342,3.301,1.384,0.011,-0.323,-1.979,0.1,1010.343,-25.316,40
676,-0.351,3.391,1.37,0.014,-0.325,-1.976,0.1,1012.117,-12.033,40
675,-0.348,3.477,1.356,0.011,-0.324,-1.981,0.1,1012.078,-12.326,40
674,-0.316,3.553,1.342,0.011,-0.328,-1.981,0.1,1007.906,-43.327,40
673,-0.251,3.629,1.329,0.008,-0.335,-1.975,0.1,1008.098,-41.921,40
672,-0.184,3.681,1.322,0.004,-0.335,-1.973,0.1,1012.754,-7.234,40
671,-0.108,3.721,1.316,0.006,-0.334,-1.978,0.1,1012.056,-12.49,40
670,-0.022,3.735,1.313,0.003,-0.334,-1.979,0.1,1008.033,-42.396,40
669,0.079,3.726,1.312,-0.005,-0.338,-1.975,0.1,1007.215,-48.385,40
668,0.156,3.699,1.318,-0.006,-0.332,-1.973,0.1,1012.7,-7.639,40
667,0.227,3.654,1.326,-0.006,-0.336,-1.979,0.1,1010.309,-25.565,40
666,0.291,3.586,1.337,-0.006,-0.329,-1.984,0.1,1009.008,-35.216,40
665,0.338,3.503,1.35,-0.012,-0.327,-1.981,0.1,1009.095,-34.571,40
664,0.354,3.424,1.363,-0.011,-0.325,-1.975,0.1,1012.65,-8.016,40
663,0.351,3.34,1.376,-0.015,-0.325,-1.979,0.1,1008.722,-37.327,40
662,0.328,3.245,1.393,-0.007,-0.32,-1.985,0.1,1008.908,-35.953,40
661,0.288,3.167,1.407,-0.006,-0.317,-1.985,0.1,1011.343,-17.844,40
660,0.224,3.113,1.416,-0.008,-0.315,-1.978,0.1,1012.566,-8.648,40
659,0.148,3.068,1.421,-0.008,-0.312,-1.981,0.1,1009.754,-29.692,40
658,0.057,3.034,1.428,0,-0.315,-1.987,0.1,1009.372,-32.524,40
657,-0.025,3.101,1.397,0.001,-0.317,-2.008,0.1,1019.292,43.12,40
656,-0.115,3.137,1.394,0.011,-0.307,-1.999,0.1,1019.113,41.709,40
655,-0.199,3.183,1.382,0.01,-0.318,-2.008,0.1,1020.052,49.093,40
654,-0.259,3.261,1.368,0.012,-0.325,-2.011,0.1,1022.495,68.503,40
653,-0.271,3.357,1.358,0.023,-0.325,-1.994,0.1,1018.773,39.045,40
652,-0.27,3.451,1.34,0.014,-0.333,-1.999,0.1,1017.839,31.759,40
651,-0.236,3.543,1.32,0.012,-0.339,-2.006,0.1,1026.913,104.306,40
650,-0.155,3.6,1.32,0.015,-0.343,-1.984,0.1,1016.414,20.712,40
649,-0.073,3.647,1.308,0.002,-0.342,-2,0.1,1018.364,35.848,40
648,0.025,3.663,1.3,-0.002,-0.344,-2.005,0.1,1027.669,110.523,40
647,0.115,3.623,1.317,-0.007,-0.346,-1.977,0.1,1014.616,6.906,40
646,0.2,3.577,1.316,-0.009,-0.339,-2.007,0.1,1022.037,64.841,40
645,0.259,3.498,1.328,-0.011,-0.334,-2.009,0.1,1023.894,79.739,40
644,0.27,3.403,1.353,-0.022,-0.326,-1.981,0.1,1014.433,5.514,40
643,0.276,3.306,1.358,-0.016,-0.328,-2.01,0.1,1025.272,90.893,40
642,0.232,3.219,1.377,-0.01,-0.324,-2.008,0.1,1019.58,45.378,40
641,0.155,3.161,1.392,-0.012,-0.306,-1.991,0.1,1016.576,21.964,40
640,0.074,3.108,1.391,-0.006,-0.315,-2.013,0.1,1024.001,80.598,40
639,0.001,3.208,1.393,0,-0.312,-1.968,0.1,1000.843,-94.084,40
638,-0.087,3.233,1.384,0.003,-0.316,-1.967,0.1,999.782,-101.523,40
637,-0.153,3.294,1.379,0.01,-0.317,-1.967,0.1,1000.845,-94.07,40
636,-0.174,3.382,1.36,0.007,-0.321,-1.967,0.1,999.4,-104.195,40
635,-0.153,3.469,1.35,0.011,-0.329,-1.965,0.1,1000.829,-94.184,40
634,-0.087,3.531,1.336,0.004,-0.328,-1.966,0.1,997.881,-114.739,40
633,0,3.557,1.336,0.001,-0.334,-1.964,0.1,1001.148,-91.933,40
632,0.088,3.531,1.337,-0.003,-0.329,-1.966,0.1,996.516,-124.133,40
631,0.154,3.469,1.35,-0.008,-0.328,-1.965,0.1,1001.295,-90.898,40
630,0.175,3.382,1.361,-0.008,-0.322,-1.967,0.1,996.836,-121.94,40
629,0.154,3.295,1.379,-0.008,-0.318,-1.967,0.1,1001.139,-92,40
628,0.087,3.232,1.385,-0.004,-0.316,-1.968,0.1,998.491,-110.518,40
627,0.091,3.439,1.387,-0.002,-0.323,-1.96,0.1,1015.316,12.267,40
626,0.091,3.336,1.404,-0.002,-0.32,-1.961,0.1,1014.905,9.12,40
625,0,3.284,1.413,0,-0.318,-1.962,0.1,1014.068,2.73,40
624,-0.091,3.336,1.404,0.003,-0.32,-1.961,0.1,1013.716,0.052,40
623,-0.091,3.439,1.388,0.004,-0.324,-1.96,0.1,1014.857,8.751,40
622,0,3.491,1.379,0.001,-0.325,-1.96,0.1,1015.543,14.01,40
621,0,3.384,1.373,0,-0.332,-2.016,0.1,972.224,-278.959,40
620,-0.027,2.997,1.269,0.003,-0.337,-1.988,0.1,1011.66,-15.466,40
619,-0.111,3.025,1.265,0.002,-0.33,-1.988,0.1,1010.353,-25.238,40
618,-0.195,3.065,1.258,-0.003,-0.328,-1.988,0.1,1010.623,-23.229,40
617,-0.272,3.118,1.25,-0.01,-0.332,-1.987,0.1,1011.554,-16.267,40
616,-0.321,3.184,1.241,-0.013,-0.333,-1.984,0.1,1011.232,-18.678,40
615,-0.345,3.273,1.225,-0.007,-0.33,-1.984,0.1,1010.157,-26.699,40
614,-0.353,3.365,1.21,-0.001,-0.325,-1.989,0.1,1011.2,-18.915,40
613,-0.35,3.452,1.194,-0.006,-0.319,-1.992,0.1,1012.169,-11.646,40
612,-0.319,3.532,1.186,-0.014,-0.314,-1.984,0.1,1010.294,-25.681,40
611,-0.256,3.604,1.173,-0.009,-0.322,-1.984,0.1,1008.733,-37.241,40
610,-0.184,3.656,1.163,0,-0.326,-1.99,0.1,1010.975,-20.599,40
609,-0.109,3.696,1.154,0.001,-0.319,-1.988,0.1,1012.814,-6.778,40
608,-0.02,3.714,1.155,0.002,-0.305,-1.984,0.1,1011.156,-19.245,40
607,0.077,3.705,1.158,-0.001,-0.316,-1.984,0.1,1008.282,-40.562,40
606,0.156,3.673,1.161,-0.001,-0.325,-1.993,0.1,1009.693,-30.144,40
605,0.229,3.63,1.167,0.005,-0.321,-1.984,0.1,1011.328,-17.96,40
604,0.294,3.562,1.179,0.019,-0.311,-1.982,0.1,1012.583,-8.525,40
603,0.339,3.479,1.193,0.007,-0.32,-1.984,0.1,1010.077,-27.29,40
602,0.354,3.398,1.206,0.001,-0.326,-1.995,0.1,1009.07,-34.758,40
601,0.355,3.312,1.22,0.006,-0.329,-1.985,0.1,1008.948,-35.655,40
600,0.333,3.219,1.235,0.021,-0.33,-1.982,0.1,1011.424,-17.235,40
599,0.29,3.14,1.246,0.008,-0.328,-1.987,0.1,1011.749,-14.803,40
598,0.225,3.087,1.256,0.002,-0.325,-1.993,0.1,1009.826,-29.159,40
597,0.148,3.037,1.264,0,-0.332,-1.986,0.1,1009.293,-33.108,40
596,0.059,3.004,1.271,0.005,-0.342,-1.982,0.1,1010.847,-21.558,40
595,-0.027,3.037,1.32,0.004,-0.343,-1.991,0.1,1011.707,-15.114,40
594,-0.134,3.083,1.309,-0.004,-0.335,-1.987,0.1,1014.551,6.41,40
593,-0.234,3.134,1.302,-0.012,-0.336,-1.992,0.1,1011.303,-18.144,40
